phenotype	symbol	ensg	causal	CS_ID	Overall L2G score	distance	PoPS_Score	MAGMA_Z	VEP_sum
NEALE2_20002_1466	VEGFB	ENSG00000173511	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		346770.0	-0.1625307855834363	1.9655	0.0
NEALE2_20002_1466	FKBP2	ENSG00000173486	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		341425.0	-0.2721528424599536	-0.0007311	0.0
NEALE2_20002_1466	PPP1R14B	ENSG00000173457	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		338616.0	0.3485059223657045	3.6749	0.0
NEALE2_20002_1466	PLCB3	ENSG00000149782	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		316407.0	0.0589406077154269	3.8719	0.0
NEALE2_20002_1466	BAD	ENSG00000002330	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		300853.0	-0.0438685144211337	3.01	0.0
NEALE2_20002_1466	GPR137	ENSG00000173264	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		296057.0	-0.0159630036779149	3.3218	0.0
NEALE2_20002_1466	KCNK4	ENSG00000182450	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		285526.0	-0.0169608625759461	3.6536	0.0
NEALE2_20002_1466	TEX40	ENSG00000219435	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		280787.0	-0.116115062603089	2.0648	0.0
NEALE2_20002_1466	ESRRA	ENSG00000173153	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		268814.0	0.323051579661328	2.5004	0.0
NEALE2_20002_1466	TRMT112	ENSG00000173113	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		267473.0	-0.4451802600797787	0.55395	0.0
NEALE2_20002_1466	PRDX5	ENSG00000126432	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		263746.0	0.624798703931348	4.5251	0.0
NEALE2_20002_1466	CCDC88B	ENSG00000168071	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		228023.0	0.376829415039806	3.3576	0.0
NEALE2_20002_1466	RPS6KA4	ENSG00000162302	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		213342.0	0.5577352331299337	4.2895	0.0
NEALE2_20002_1466	AP003774.4	ENSG00000181908	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		133903.0	0.0	0.0	0.0
NEALE2_20002_1466	SLC22A11	ENSG00000168065	1	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		12682.0	0.2121771866585526	6.1094	0.0
NEALE2_20002_1466	SLC22A12	ENSG00000197891	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		5084.0	1.0485152983206405	7.6214	0.0400510739077543
NEALE2_20002_1466	NRXN2	ENSG00000110076	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		20617.0	2.5177362600066844	7.509	0.0
NEALE2_20002_1466	RASGRP2	ENSG00000068831	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		141354.0	-0.0315543722550782	3.0509	0.0
NEALE2_20002_1466	PYGM	ENSG00000068976	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		160832.0	0.7202829609449474	3.6007	0.0
NEALE2_20002_1466	SF1	ENSG00000168066	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		179049.0	-0.0294600558012043	3.2542	0.0
NEALE2_20002_1466	MAP4K2	ENSG00000168067	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		203261.0	0.1843194484099812	4.0808	0.0
NEALE2_20002_1466	MEN1	ENSG00000133895	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		217953.0	-0.0166193738365782	3.9933	0.0
NEALE2_20002_1466	CDC42BPG	ENSG00000171219	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		237830.0	0.4053131937598403	2.6936	0.0
NEALE2_20002_1466	EHD1	ENSG00000110047	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		266085.0	-0.1382760619669899	1.8373	0.0
NEALE2_20002_1466	ATG2A	ENSG00000110046	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		308978.0	-0.0151543852787315	1.8191	0.0
NEALE2_20002_1466	PPP2R5B	ENSG00000068971	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		331996.0	0.2173910617149756	2.1435	0.0
NEALE2_20002_1466	GPHA2	ENSG00000149735	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		348914.0	0.2741680986634203	1.2607	0.0
NEALE2_20002_1466	C11orf85	ENSG00000168070	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		351960.0	0.0059986940927493	2.0081	0.0
NEALE2_20002_1466	BATF2	ENSG00000168062	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		402386.0	0.0578062478567857	1.7249	0.0
NEALE2_20002_1466	ARL2	ENSG00000213465	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		428556.0	0.2421192559970428	1.7508	0.0
NEALE2_20002_1466	RP11-399J13.3	ENSG00000273003	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		428625.0	0.0	0.0	0.0
NEALE2_20002_1466	SNX15	ENSG00000110025	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		441851.0	0.2718968050082755	3.0006	0.0
NEALE2_20002_1466	SAC3D1	ENSG00000168061	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		455344.0	0.4318130849343707	2.5396	0.0
NEALE2_20002_1466	NAALADL1	ENSG00000168060	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		459261.0	0.0128973666386393	2.1192	0.0
NEALE2_20002_1466	CDCA5	ENSG00000146670	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		480743.0	-0.1642791974454156	2.7565	0.0
NEALE2_20002_1466	ZFPL1	ENSG00000162300	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		498666.0	0.0224015833358475	1.691	0.0
NEALE2_20002_1466	TMEM262	ENSG00000187066	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		499422.0	-0.0705281599209992	2.0102	0.0
NEALE2_20002_1466	VPS51	ENSG00000149823	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		503767.0	0.0046213191990669	2.8986	0.0
NEALE2_20002_1466	TM7SF2	ENSG00000149809	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		526288.0	0.0320297637276785	2.7816	0.0
NEALE2_20002_1466	ZNHIT2	ENSG00000174276	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		530846.0	0.1482695331363	1.2526	0.0
NEALE2_20002_1466	FAU	ENSG00000149806	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		535071.0	-0.4222649911869268	1.085	0.0
NEALE2_20002_1466	SYVN1	ENSG00000162298	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		536223.0	0.5448652370576184	3.1223	0.0
NEALE2_20002_1466	MRPL49	ENSG00000149792	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		536626.0	0.049125349766667	2.4939	0.0
NEALE2_20002_1466	SPDYC	ENSG00000204710	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		584596.0	0.0136841144132808	2.7545	0.0
NEALE2_20002_1466	AP003068.23	ENSG00000254614	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		592048.0	0.0	0.0	0.0
NEALE2_20002_1466	CAPN1	ENSG00000014216	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		595008.0	0.3196434570386042	1.2444	0.0
NEALE2_20002_1466	POLA2	ENSG00000014138	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		676204.0	-0.1717538264943213	1.9358	0.0
NEALE2_20002_1466	CDC42EP2	ENSG00000149798	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		729260.0	0.4775693511671024	1.9708	0.0
NEALE2_20002_1466	DPF2	ENSG00000133884	0	NEALE2_20002_1466-11_64584591_A_G-credset-intersection.cred1		748196.0	0.0438516531022049	1.5335	0.0
NEALE2_20002_1094	PHF21A	ENSG00000135365	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1		618070.0	0.2187222078150761	0.32235	0.0
NEALE2_20002_1094	CREB3L1	ENSG00000157613	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0042421389371156	418083.0	0.2038333531678892	1.707	0.0
NEALE2_20002_1094	DGKZ	ENSG00000149091	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0051147164776921	358951.0	-0.1403565345555386	1.1088	0.0
NEALE2_20002_1094	MDK	ENSG00000110492	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0057733338326215	355680.0	-0.4125791113597368	0.65772	0.0
NEALE2_20002_1094	CHRM4	ENSG00000180720	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0041358489543199	352948.0	-0.3782966640911241	-0.12213	0.0
NEALE2_20002_1094	AMBRA1	ENSG00000110497	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0081065986305475	145380.0	0.088423018468092	1.5599	0.0
NEALE2_20002_1094	HARBI1	ENSG00000180423	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0138826835900545	121596.0	0.2048647845372267	0.19368	0.0
NEALE2_20002_1094	ATG13	ENSG00000175224	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0089663667604327	64687.0	0.0951033958695081	0.64786	0.0
NEALE2_20002_1094	ARHGAP1	ENSG00000175220	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0150761045515537	38890.0	0.4227436333833071	4.0222	0.0
NEALE2_20002_1094	ZNF408	ENSG00000175213	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0245744492858648	33593.0	-0.1324357073416356	1.4875	0.0
NEALE2_20002_1094	F2	ENSG00000180210	1	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.555780291557312	0.0	1.9710979606273988	2.7893	0.0
NEALE2_20002_1094	CKAP5	ENSG00000175216	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.022745706140995	3543.0	0.0195493906208006	2.4327	0.0
NEALE2_20002_1094	LRP4	ENSG00000134569	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0139142349362373	117364.0	0.1327408425315657	2.8911	0.0
NEALE2_20002_1094	C11orf49	ENSG00000149179	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0098944660276174	197185.0	0.0471764589412004	2.834	0.0
NEALE2_20002_1094	ARFGAP2	ENSG00000149182	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0040072640404105	424793.0	0.1239927520562928	2.8977	0.0
NEALE2_20002_1094	PACSIN3	ENSG00000165912	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0064576040022075	438021.0	0.6496030393948162	2.1444	0.0
NEALE2_20002_1094	DDB2	ENSG00000134574	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0071540516801178	475438.0	-0.2579969743946774	1.4337	0.0
NEALE2_20002_1094	ACP2	ENSG00000134575	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1	0.0057198698632419	499798.0	-0.198101762694088	1.2097	0.0
NEALE2_20002_1094	NR1H3	ENSG00000025434	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1		508796.0	-0.0706402423610638	1.2093	0.0
NEALE2_20002_1094	MADD	ENSG00000110514	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1		529657.0	-0.013173123814309	1.8173	0.0
NEALE2_20002_1094	MYBPC3	ENSG00000134571	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1		591902.0	0.2432993584548204	2.062	0.0
NEALE2_20002_1094	SPI1	ENSG00000066336	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1		615356.0	-0.1848596601599895	0.04255	0.0
NEALE2_20002_1094	SLC39A13	ENSG00000165915	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1		667628.0	0.2300685805114468	0.11121	0.0
NEALE2_20002_1094	PSMC3	ENSG00000165916	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1		679265.0	0.0867341707072303	1.1233	0.0
NEALE2_20002_1094	RAPSN	ENSG00000165917	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1		698253.0	-0.1714652342504578	0.0065414	0.0
NEALE2_20002_1094	CELF1	ENSG00000149187	0	NEALE2_20002_1094-11_46739505_G_A-credset-intersection.cred1		726441.0	0.2070048098713725	-0.11402	0.0
NEALE2_2000	CTSC	ENSG00000109861	0	NEALE2_2000-11_88999788_T_C-credset-intersection.cred1		662001.0	0.0876166078194016	0.79263	0.0
NEALE2_2000	GRM5	ENSG00000168959	1	NEALE2_2000-11_88999788_T_C-credset-intersection.cred1	0.8128607273101807	0.0	0.0718716815705082	1.8795	0.0334301696702975
NEALE2_2000	TYR	ENSG00000077498	0	NEALE2_2000-11_88999788_T_C-credset-intersection.cred1	0.059479434043169	177664.0	-0.6573899891777572	0.38531	0.0
NEALE2_2000	NOX4	ENSG00000086991	0	NEALE2_2000-11_88999788_T_C-credset-intersection.cred1	0.0233077071607112	324568.0	-0.5569777735337118	-0.36025	0.0
NEALE2_2000	TRIM77	ENSG00000214414	0	NEALE2_2000-11_88999788_T_C-credset-intersection.cred1		710511.0	-0.3719121691958806	-1.9738	0.0
GCST006867	RNF121	ENSG00000137522	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		724455.0	-0.083351391421379	1.2862	0.0
GCST006867	IL18BP	ENSG00000137496	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		716337.0	-0.0044815584985077	2.0555	0.0
GCST006867	NUMA1	ENSG00000137497	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		641359.0	0.2720123075319253	1.6371	0.0
GCST006867	LRTOMT	ENSG00000184154	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		611270.0	-0.0382515562438404	1.5471	0.0
GCST006867	LAMTOR1	ENSG00000149357	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		618665.0	0.2047718485910556	1.4362	0.0
GCST006867	ANAPC15	ENSG00000110200	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		609272.0	0.1770603679087485	1.766	0.0
GCST006867	FOLR3	ENSG00000110203	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		582162.0	-0.4275679415586782	0.72804	0.0
GCST006867	FOLR1	ENSG00000110195	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		525753.0	-0.3249150115346875	1.3601	0.0
GCST006867	FOLR2	ENSG00000165457	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		500104.0	-0.2507745412961189	2.3988	0.0
GCST006867	INPPL1	ENSG00000165458	0	GCST006867-11_72722053_A_C-credset-intersection.cred1	0.0076233129948377	482949.0	0.4484925730479651	1.0484	0.0
GCST006867	PHOX2A	ENSG00000165462	0	GCST006867-11_72722053_A_C-credset-intersection.cred1	0.0060390438884496	476390.0	-0.0728147794378282	0.74946	0.0
GCST006867	CLPB	ENSG00000162129	0	GCST006867-11_72722053_A_C-credset-intersection.cred1	0.0058774650096893	287406.0	0.0469334465340294	0.17921	0.0
GCST006867	PDE2A	ENSG00000186642	0	GCST006867-11_72722053_A_C-credset-intersection.cred1	0.1312981098890304	47463.0	0.3153505015805277	3.9793	0.0
GCST006867	ARAP1	ENSG00000186635	0	GCST006867-11_72722053_A_C-credset-intersection.cred1	0.6223493218421936	0.0	0.3518059627496758	6.2702	0.0658041117899063
GCST006867	STARD10	ENSG00000214530	1	GCST006867-11_72722053_A_C-credset-intersection.cred1	0.2126918584108352	32676.0	0.6395225853135694	4.1852	0.0
GCST006867	ATG16L2	ENSG00000168010	0	GCST006867-11_72722053_A_C-credset-intersection.cred1	0.0868809819221496	92255.0	0.3394049471151788	3.1337	0.0
GCST006867	FCHSD2	ENSG00000137478	0	GCST006867-11_72722053_A_C-credset-intersection.cred1	0.0140207735821604	114692.0	0.5793588816536757	5.5105	0.0
GCST006867	P2RY2	ENSG00000175591	0	GCST006867-11_72722053_A_C-credset-intersection.cred1	0.0060975016094744	496245.0	-0.3873312372343412	0.0	0.0
GCST006867	P2RY6	ENSG00000171631	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		542452.0	-0.4786296690934099	-0.38406	0.0
GCST006867	ARHGEF17	ENSG00000110237	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		586236.0	0.1738430705968739	1.6602	0.0
GCST006867	RELT	ENSG00000054967	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		654211.0	0.0625061268982428	1.248	0.0
GCST006867	FAM168A	ENSG00000054965	0	GCST006867-11_72722053_A_C-credset-intersection.cred1		678434.0	0.1918965419098196	1.0476	0.0
GCST006867	FAT3	ENSG00000165323	0	GCST006867-11_92975544_C_G-credset-intersection.cred1	0.0236040893942117	79092.0	0.1430145742747491	2.0309	0.0
GCST006867	MTNR1B	ENSG00000134640	1	GCST006867-11_92975544_C_G-credset-intersection.cred1	0.8833884596824646	0.0	0.2539791151323041	6.0861	0.0991073860256643
GCST006867	SLC36A4	ENSG00000180773	0	GCST006867-11_92975544_C_G-credset-intersection.cred1	0.0419640392065048	168631.0	0.1765859269982528	2.4929	0.0
GCST006867	CCDC67	ENSG00000165325	0	GCST006867-11_92975544_C_G-credset-intersection.cred1	0.0263955667614936	354427.0	-0.0323902045319239	1.6869	0.0
GCST006867	SMCO4	ENSG00000166002	0	GCST006867-11_92975544_C_G-credset-intersection.cred1		502928.0	0.1576224208715929	1.8046	0.0
GCST006867	KIAA1731	ENSG00000166004	0	GCST006867-11_92975544_C_G-credset-intersection.cred1		686095.0	0.2033931382106384	2.0338	0.0
NEALE2_6152_9	MS4A4A	ENSG00000110079	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1		717203.0	-0.22132411842196	-1.2612	0.0
NEALE2_6152_9	MS4A6E	ENSG00000166926	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1		629579.0	-0.1554952369619895	1.1836	0.0
NEALE2_6152_9	MS4A7	ENSG00000166927	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1		630224.0	0.0814062339088105	1.3643	0.0
NEALE2_6152_9	MS4A14	ENSG00000166928	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1		608487.0	0.1051220683485141	0.85183	0.0
NEALE2_6152_9	MS4A5	ENSG00000166930	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1		570961.0	0.0454097362567446	2.0784	0.0
NEALE2_6152_9	MS4A1	ENSG00000156738	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1		555415.0	-0.0430062587716698	-0.31816	0.0
NEALE2_6152_9	MS4A12	ENSG00000071203	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1		518745.0	-0.0815107743102816	-0.15915	0.0
NEALE2_6152_9	MS4A13	ENSG00000204979	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0046412623487412	483454.0	-0.265387652724475	0.15522	0.0
NEALE2_6152_9	MS4A8	ENSG00000166959	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0049797175452113	310364.0	-0.0218005551234126	-0.069965	0.0
NEALE2_6152_9	MS4A18	ENSG00000214782	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0049797175452113	281963.0	-0.0499926847243814	0.64871	0.0
NEALE2_6152_9	MS4A15	ENSG00000166961	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0053414674475789	249443.0	0.0052168269671337	1.2444	0.0
NEALE2_6152_9	MS4A10	ENSG00000172689	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0063897618092596	224870.0	-0.1509863933830003	1.6844	0.0
NEALE2_6152_9	CCDC86	ENSG00000110104	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0090242829173803	175094.0	0.0200384230441047	2.4958	0.0
NEALE2_6152_9	PTGDR2	ENSG00000183134	1	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0158273540437221	170204.0	0.3917028350208731	1.8896	0.0
NEALE2_6152_9	ZP1	ENSG00000149506	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0222286712378263	150482.0	-0.1949183507021017	-1.1973	0.0
NEALE2_6152_9	PRPF19	ENSG00000110107	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0113941803574562	119588.0	-0.1504532685049071	0.44739	0.0
NEALE2_6152_9	TMEM109	ENSG00000110108	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0125503027811646	102733.0	-0.0206599432901266	-0.53468	0.0
NEALE2_6152_9	TMEM132A	ENSG00000006118	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0284010171890258	89017.0	0.0979861227682187	0.23776	0.0
NEALE2_6152_9	SLC15A3	ENSG00000110446	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0467355474829673	73646.0	0.3138952247055772	0.51568	0.0
NEALE2_6152_9	CD6	ENSG00000013725	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.3287042081356048	5799.0	1.5694776973231397	4.575	0.0
NEALE2_6152_9	CD5	ENSG00000110448	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.2643642723560333	76219.0	1.2618607303277345	1.4201	0.0
NEALE2_6152_9	VPS37C	ENSG00000167987	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0112115796655416	104080.0	0.2883430025089677	1.8076	0.0
NEALE2_6152_9	PGA3	ENSG00000229859	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0142843909561634	177131.0	-0.0776680648876378	0.64906	0.0
NEALE2_6152_9	PGA4	ENSG00000229183	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0108758574351668	196040.0	0.0707893544498881	2.3873	0.0
NEALE2_6152_9	PGA5	ENSG00000256713	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0077629126608371	214866.0	-0.0878942646593318	2.4177	0.0
NEALE2_6152_9	VWCE	ENSG00000167992	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0077052698470652	232114.0	0.0382642352800067	1.238	0.0
NEALE2_6152_9	DDB1	ENSG00000167986	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0065137147903442	273275.0	0.0743103453340303	0.17036	0.0
NEALE2_6152_9	DAK	ENSG00000149476	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0077747995965182	307034.0	-0.0509692326964647	0.80271	0.0
NEALE2_6152_9	CYB561A3	ENSG00000162144	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.004807689692825	322569.0	-0.1651050605341752	-0.080184	0.0
NEALE2_6152_9	TMEM138	ENSG00000149483	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0046513867564499	335825.0	0.0118620536761093	1.2744	0.0
NEALE2_6152_9	TMEM216	ENSG00000187049	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0071706809103488	365511.0	0.1400702487038659	0.51849	0.0
NEALE2_6152_9	CPSF7	ENSG00000149532	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0049244822002947	376473.0	0.193922369418988	0.85579	0.0
NEALE2_6152_9	RP11-286N22.8	ENSG00000256591	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1		403044.0	0.0	0.0	0.0
NEALE2_6152_9	SDHAF2	ENSG00000167985	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0055444482713937	403866.0	0.0885668216162794	1.4485	0.0
NEALE2_6152_9	PPP1R32	ENSG00000162148	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0055375038646161	454944.0	0.000710991494365	2.2314	0.0
NEALE2_6152_9	LRRC10B	ENSG00000204950	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0125109013170003	482624.0	0.1982785874031803	3.3329	0.0
NEALE2_6152_9	SYT7	ENSG00000011347	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1	0.0052984431385993	489137.0	-0.0655820752775006	0.099609	0.0
NEALE2_6152_9	DAGLA	ENSG00000134780	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1		654257.0	-0.1329492502899902	-0.41145	0.0
NEALE2_6152_9	MYRF	ENSG00000124920	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1		726466.0	-0.0339773151776031	1.6155	0.0
NEALE2_6152_9	TMEM258	ENSG00000134825	0	NEALE2_6152_9-11_61026176_C_T-credset-intersection.cred1		742325.0	0.2558375871162219	2.0543	0.0
NEALE2_20002_1331	FAM111B	ENSG00000189057	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		728495.0	0.0190541863890236	-0.97335	0.0
NEALE2_20002_1331	FAM111A	ENSG00000166801	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		700866.0	-0.030654631956463	-0.56038	0.0
NEALE2_20002_1331	DTX4	ENSG00000110042	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		647318.0	-0.2596738709942892	0.0036489	0.0
NEALE2_20002_1331	MPEG1	ENSG00000197629	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		642954.0	0.3506701166412362	1.6618	0.0
NEALE2_20002_1331	OR5AN1	ENSG00000176495	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		490457.0	-0.0600581824132569	-1.0146	0.0
NEALE2_20002_1331	OR5A2	ENSG00000172324	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		432929.0	-0.1212360613364641	0.047896	0.0
NEALE2_20002_1331	OR5A1	ENSG00000172320	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		411711.0	-0.0683725698115405	-0.95755	0.0
NEALE2_20002_1331	OR4D6	ENSG00000166884	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		397914.0	0.0009642478798376	0.13716	0.0
NEALE2_20002_1331	OR4D10	ENSG00000254466	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		377509.0	-0.1591807660156998	-1.7541	0.0
NEALE2_20002_1331	OR4D11	ENSG00000176200	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		351394.0	0.0164007540310427	-0.40879	0.0
NEALE2_20002_1331	OR4D9	ENSG00000172742	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		340048.0	-0.1593756678419828	-0.20445	0.0
NEALE2_20002_1331	OSBP	ENSG00000110048	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		239761.0	-0.0550465161568502	-0.5926	0.0
NEALE2_20002_1331	PATL1	ENSG00000166889	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		186925.0	0.0362554204906258	-0.76136	0.0
NEALE2_20002_1331	OR10V1	ENSG00000172289	0	NEALE2_20002_1331-11_59855905_C_A-credset-intersection.cred1		142041.0	-0.0379374693997132	-0.47029	0.0
